custom_id,instance_id,model,model_snapshot,dataset,setting,variant,expected,question_used,gold_answer,raw_text,answer,confidence,refused,parse_ok,stop_reason,result_type,in_tokens,out_tokens,protocol,batch_id,batch_file
fb-00746-oracle--sonnet,fb-00746-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"ANSWER: None — the only security registered pursuant to Section 12(b) and listed on a national exchange is Ulta Beauty's common stock (ULTA) on The NASDAQ Global Select Market; no debt securities are listed.
CONFIDENCE: 75",None — the only security registered pursuant to Section 12(b) and listed on a national exchange is Ulta Beauty's common stock (ULTA) on The NASDAQ Global Select Market; no debt securities are listed.,75,False,True,end_turn,succeeded,0,0,batched,b0034-sonnet,fb_batched.results.jsonl
fb-00746-para--haiku,fb-00746-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"As of fiscal year 2023, which of Ulta Beauty's debt securities are listed for trading on a national securities exchange?",There are none,"ANSWER: CANNOT ANSWER
CONFIDENCE: 95",CANNOT ANSWER,95,True,True,end_turn,succeeded,0,0,batched,b0009-haiku,fb_batched.results.jsonl
fb-00746-para--opus,fb-00746-para,opus,harness:claude-opus-5,financebench,para,,answer,"As of fiscal year 2023, which of Ulta Beauty's debt securities are listed for trading on a national securities exchange?",There are none,"ANSWER: None. Ulta Beauty has no debt securities listed on a national securities exchange; the only security registered under Section 12(b) is its common stock, par value $0.01 per share (ticker ULTA, NASDAQ Global Select Market), and no securities are registered under Section 12(g).
CONFIDENCE: 93","None. Ulta Beauty has no debt securities listed on a national securities exchange; the only security registered under Section 12(b) is its common stock, par value $0.01 per share (ticker ULTA, NASDAQ Global Select Market), and no securities are registered under Section 12(g).",93,False,True,end_turn,succeeded,0,0,batched,b0059-opus,fb_batched.results.jsonl
fb-00746-para--sonnet,fb-00746-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"As of fiscal year 2023, which of Ulta Beauty's debt securities are listed for trading on a national securities exchange?",There are none,"ANSWER: None — the document shows only common stock (ULTA) registered under Section 12(b) and listed on The NASDAQ Global Select Market; no debt securities are listed.
CONFIDENCE: 75",None — the document shows only common stock (ULTA) registered under Section 12(b) and listed on The NASDAQ Global Select Market; no debt securities are listed.,75,False,True,end_turn,succeeded,0,0,batched,b0034-sonnet,fb_batched.results.jsonl
fb-00757-para--haiku,fb-00757-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"In its fiscal year 2022 disclosures, did AMD report having concentration among its customers?","Yes, one customer accounted for 16% of consolidated net revenue","ANSWER: Yes
CONFIDENCE: 98",Yes,98,False,True,end_turn,succeeded,0,0,batched,b0009-haiku,fb_batched.results.jsonl
fb-00757-para--opus,fb-00757-para,opus,harness:claude-opus-5,financebench,para,,answer,"In its fiscal year 2022 disclosures, did AMD report having concentration among its customers?","Yes, one customer accounted for 16% of consolidated net revenue","ANSWER: Yes. AMD disclosed customer concentration: one customer accounted for 16% of consolidated net revenue for the year ended December 31, 2022 (sales of Gaming segment products), and a loss of this customer would have a material adverse effect on its business.
CONFIDENCE: 95","Yes. AMD disclosed customer concentration: one customer accounted for 16% of consolidated net revenue for the year ended December 31, 2022 (sales of Gaming segment products), and a loss of this customer would have a material adverse effect on its business.",95,False,True,end_turn,succeeded,0,0,batched,b0059-opus,fb_batched.results.jsonl
fb-00757-para--sonnet,fb-00757-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"In its fiscal year 2022 disclosures, did AMD report having concentration among its customers?","Yes, one customer accounted for 16% of consolidated net revenue","ANSWER: Yes, AMD reported customer concentration — one customer accounted for 16% of consolidated net revenue for fiscal year 2022.
CONFIDENCE: 92","Yes, AMD reported customer concentration — one customer accounted for 16% of consolidated net revenue for fiscal year 2022.",92,False,True,end_turn,succeeded,0,0,batched,b0034-sonnet,fb_batched.results.jsonl
fb-00790-para--haiku,fb-00790-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based on the fiscal year 2022 figures, would you characterize CVS Health as a business that requires heavy capital investment?","Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","ANSWER: Yes, based on significant property, equipment, and operating lease obligations indicating capital intensity
CONFIDENCE: 85","Yes, based on significant property, equipment, and operating lease obligations indicating capital intensity",85,False,True,end_turn,succeeded,0,0,batched,b0007-haiku,fb_batched.results.jsonl
fb-00790-para--opus,fb-00790-para,opus,harness:claude-opus-5,financebench,para,,answer,"Based on the fiscal year 2022 figures, would you characterize CVS Health as a business that requires heavy capital investment?","Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","ANSWER: No. CVS Health is not a capital-intensive business. At December 31, 2022, net property and equipment was only $12,873 million out of $228,275 million of total assets (about 5.6%), while the balance sheet is dominated by receivables, inventories, goodwill and intangibles. Its FY2022 cost structure is driven by cost of products sold ($196,892 million) and benefit costs ($71,281 million) on $322,467 million of revenues, which is characteristic of a retail/pharmacy and health-insurance services business rather than a heavy fixed-asset business.
CONFIDENCE: 80","No. CVS Health is not a capital-intensive business. At December 31, 2022, net property and equipment was only $12,873 million out of $228,275 million of total assets (about 5.6%), while the balance sheet is dominated by receivables, inventories, goodwill and intangibles. Its FY2022 cost structure is driven by cost of products sold ($196,892 million) and benefit costs ($71,281 million) on $322,467 million of revenues, which is characteristic of a retail/pharmacy and health-insurance services business rather than a heavy fixed-asset business.",80,False,True,end_turn,succeeded,0,0,batched,b0057-opus,fb_batched.results.jsonl
fb-00790-para--sonnet,fb-00790-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Based on the fiscal year 2022 figures, would you characterize CVS Health as a business that requires heavy capital investment?","Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","ANSWER: No — CVS Health does not appear to be a heavily capital-intensive business in FY2022; net property and equipment was only $12,873M, about 5.6% of total assets of $228,275M, with most of the balance sheet (Goodwill $78,150M, Intangible assets $24,754M) reflecting acquired assets rather than physical capital investment.
CONFIDENCE: 55","No — CVS Health does not appear to be a heavily capital-intensive business in FY2022; net property and equipment was only $12,873M, about 5.6% of total assets of $228,275M, with most of the balance sheet (Goodwill $78,150M, Intangible assets $24,754M) reflecting acquired assets rather than physical capital investment.",55,False,True,end_turn,succeeded,0,0,batched,b0032-sonnet,fb_batched.results.jsonl
fb-00799-para--haiku,fb-00799-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Between FY2022 and FY2023, did AMCOR's quick ratio go up or down? If a financial analyst wouldn't typically consider the quick ratio relevant for a company of this type, please note that and give your reasoning.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"ANSWER: The quick ratio increased from 0.67 to 0.69 between FY2022 and FY2023
CONFIDENCE: 80",The quick ratio increased from 0.67 to 0.69 between FY2022 and FY2023,80,False,True,end_turn,succeeded,0,0,batched,b0015-haiku,fb_batched.results.jsonl
fb-00799-para--opus,fb-00799-para,opus,harness:claude-opus-5,financebench,para,,answer,"Between FY2022 and FY2023, did AMCOR's quick ratio go up or down? If a financial analyst wouldn't typically consider the quick ratio relevant for a company of this type, please note that and give your reasoning.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"ANSWER: It went up. Quick ratio = (cash and cash equivalents + trade receivables) / total current liabilities: FY2022 = (775 + 1,935) / 5,103 = 0.53; FY2023 = (689 + 1,875) / 4,476 = 0.57. The quick ratio is a relevant metric here — Amcor is a packaging manufacturer with substantial inventories, so excluding inventory from liquidity is meaningful.
CONFIDENCE: 82","It went up. Quick ratio = (cash and cash equivalents + trade receivables) / total current liabilities: FY2022 = (775 + 1,935) / 5,103 = 0.53; FY2023 = (689 + 1,875) / 4,476 = 0.57. The quick ratio is a relevant metric here — Amcor is a packaging manufacturer with substantial inventories, so excluding inventory from liquidity is meaningful.",82,False,True,end_turn,succeeded,0,0,batched,b0065-opus,fb_batched.results.jsonl
