instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-078-unans,failsafeqa,78,unans,missingctx,What is the guarantee deal with Roche for the product rights acquired?,"The Company guaranteed Roche a per-share price of $31.00, increasing at a rate of 6% per annum until December 31, 2000. If Roche sells shares before this date, the Company is entitled to half of the proceeds exceeding the guaranteed price. If the market price falls below the guarantee at the end of the period, the Company will pay Roche the difference in cash or potentially additional shares.",refuse,22,420
fsq-079-base,failsafeqa,79,base,base,Who manages the investment activities?,"The investment activities are managed by Solar Capital Partners, LLC, also known as the Investment Adviser.",answer,129525,129891
fsq-079-pert,failsafeqa,79,pert,ocr,Who manages the investment activities?,"The investment activities are managed by Solar Capital Partners, LLC, also known as the Investment Adviser.",answer,128289,128655
fsq-079-unans,failsafeqa,79,unans,outofscope,"What is the total market value of Astika's common stock held by non-affiliates as of June 30, 2018?","The investment activities are managed by Solar Capital Partners, LLC, also known as the Investment Adviser.",refuse,129525,129952
fsq-080-base,failsafeqa,80,base,base,What caused the high effective tax rate in 2017?,The high effective tax rate in 2017 was primarily due to earnings in international jurisdictions currently under an income tax holiday and a $62.4 million expense related to the US 2017 Tax Act.,answer,135169,135545
fsq-080-pert,failsafeqa,80,pert,misspelled,What caused the nigh effective tax race in 2017?,The high effective tax rate in 2017 was primarily due to earnings in international jurisdictions currently under an income tax holiday and a $62.4 million expense related to the US 2017 Tax Act.,answer,135169,135545
fsq-080-unans,failsafeqa,80,unans,missingctx,What caused the high effective tax rate in 2017?,The high effective tax rate in 2017 was primarily due to earnings in international jurisdictions currently under an income tax holiday and a $62.4 million expense related to the US 2017 Tax Act.,refuse,22,398
fsq-081-base,failsafeqa,81,base,base,Turn the company's revenue recognition policy into a paragraph.,"CreditRiskMonitor recognizes revenue from customer contracts following ASU 2014-09, ""Revenue from Contracts with Customers."" This standard emphasizes recognizing revenue when goods or services are transferred to customers, reflecting the expected consideration.  The company applies a five-step approach: identifying contracts, identifying performance obligations within each contract, determining the transaction price, allocating the price to each obligation, and recognizing revenue as each obligation is met. Primarily, revenue is recognized ratably over the subscription period, typically one year. Revenue from international third-party credit reports is recognized upon information delivery and customer usage.",answer,86764,87155
fsq-081-pert,failsafeqa,81,pert,incomplete,company's revenue recognition policy into a paragraph?,"CreditRiskMonitor recognizes revenue from customer contracts following ASU 2014-09, ""Revenue from Contracts with Customers."" This standard emphasizes recognizing revenue when goods or services are transferred to customers, reflecting the expected consideration.  The company applies a five-step approach: identifying contracts, identifying performance obligations within each contract, determining the transaction price, allocating the price to each obligation, and recognizing revenue as each obligation is met. Primarily, revenue is recognized ratably over the subscription period, typically one year. Revenue from international third-party credit reports is recognized upon information delivery and customer usage.",answer,86764,87146
fsq-081-unans,failsafeqa,81,unans,outofscope,What are the claimed benefits of the Bear Lodge REE Project?,"CreditRiskMonitor recognizes revenue from customer contracts following ASU 2014-09, ""Revenue from Contracts with Customers."" This standard emphasizes recognizing revenue when goods or services are transferred to customers, reflecting the expected consideration.  The company applies a five-step approach: identifying contracts, identifying performance obligations within each contract, determining the transaction price, allocating the price to each obligation, and recognizing revenue as each obligation is met. Primarily, revenue is recognized ratably over the subscription period, typically one year. Revenue from international third-party credit reports is recognized upon information delivery and customer usage.",refuse,86764,87152
fsq-082-base,failsafeqa,82,base,base,What was the total revenue for the year 2018?,The total revenue for 2018 was $565.9 million.,answer,135240,135613
fsq-082-pert,failsafeqa,82,pert,outofdomain,What was the total revenue of the company in 2018?,The total revenue for 2018 was $565.9 million.,answer,135240,135618
fsq-082-unans,failsafeqa,82,unans,missingctx,What was the total revenue for the year 2018?,The total revenue for 2018 was $565.9 million.,refuse,22,395
fsq-083-base,failsafeqa,83,base,base,How many shares were outstanding at the latest date?,"As of March 29, 2019, there were 2,610,568 shares of common stock outstanding.",answer,89683,90063
fsq-083-pert,failsafeqa,83,pert,ocr,How many shares were outstanding at the latest date?,"As of March 29, 2019, there were 2,610,568 shares of common stock outstanding.",answer,89020,89400
fsq-083-unans,failsafeqa,83,unans,outofscope,Who is the manager of the United States Natural Gas Fund (UNG)?,"As of March 29, 2019, there were 2,610,568 shares of common stock outstanding.",refuse,89683,90074
fsq-084-base,failsafeqa,84,base,base,"What was the aggregate market value of the voting Common Stock held by nonaffiliates on March 19, 1999?","The aggregate market value of voting Common Stock held by nonaffiliates of the registrant was $184,044,861 based on the last reported sale price of the Common Stock on the Nasdaq consolidated transaction reporting system on March 19, 1999.",answer,134939,135370
fsq-084-pert,failsafeqa,84,pert,misspelled,"What was the agregate market value of the voting Common Stock helded by nonaffiliates on March 19, 1999?","The aggregate market value of voting Common Stock held by nonaffiliates of the registrant was $184,044,861 based on the last reported sale price of the Common Stock on the Nasdaq consolidated transaction reporting system on March 19, 1999.",answer,134939,135371
fsq-084-unans,failsafeqa,84,unans,missingctx,"What was the aggregate market value of the voting Common Stock held by nonaffiliates on March 19, 1999?","The aggregate market value of voting Common Stock held by nonaffiliates of the registrant was $184,044,861 based on the last reported sale price of the Common Stock on the Nasdaq consolidated transaction reporting system on March 19, 1999.",refuse,22,453
fsq-085-base,failsafeqa,85,base,base,What are the types of chromatography mentioned?,"The provided text mentions High Performance Liquid Chromatography (HPLC), Ultra Performance Liquid Chromatography (UPLC), Supercritical Fluid Chromatography (SFC), and Supercritical Fluid Extraction (SFE).",answer,127119,127494
fsq-085-pert,failsafeqa,85,pert,incomplete,types of chromatography mentioned?,"The provided text mentions High Performance Liquid Chromatography (HPLC), Ultra Performance Liquid Chromatography (UPLC), Supercritical Fluid Chromatography (SFC), and Supercritical Fluid Extraction (SFE).",answer,127119,127481
